"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
15.035824,-4.7765584,2023-12-06 20:06:41,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0357344,-4.7766196,2023-12-06 21:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0358976,-4.7767908,2023-12-07 00:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.036184,-4.7772492,2023-12-07 03:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0357312,-4.777486,2023-12-07 05:06:38,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0353808,-4.7767568,2023-12-07 06:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.9406784,-4.672088,2023-12-07 07:06:54,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.017528,-4.752884,2023-12-07 09:06:43,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.03672,-4.7761184,2023-12-07 21:06:28,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0372784,-4.7749664,2023-12-07 22:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0379664,-4.78972,2023-12-08 00:06:39,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0371696,-4.7750248,2023-12-08 02:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0370944,-4.7751004,2023-12-08 04:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0370592,-4.775108,2023-12-08 05:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.9482944,-4.5266904,2023-12-08 07:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.9465744,-4.2960736,2023-12-08 08:06:51,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.6191376,-4.3152348,2023-12-08 11:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.023336,-4.7951588,2023-12-08 21:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0242064,-4.7957116,2023-12-08 22:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.024016,-4.7951884,2023-12-08 23:06:38,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.023992,-4.7953628,2023-12-09 01:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0234944,-4.7952608,2023-12-09 04:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.9148976,-4.763398,2023-12-09 06:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.802832,-4.6969628,2023-12-09 07:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.6086336,-5.007514,2023-12-09 21:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.7590624,-4.9476272,2023-12-09 22:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.6696832,-4.8848508,2023-12-10 01:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.5384864,-4.9630184,2023-12-10 02:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.352672,-4.9575272,2023-12-10 03:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1324576,-5.0720612,2023-12-10 04:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1315792,-5.0698004,2023-12-10 05:06:43,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1338944,-5.0156864,2023-12-10 07:07:49,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1321152,-5.0689036,2023-12-10 21:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1306608,-5.0650068,2023-12-10 23:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318304,-5.069862,2023-12-11 00:07:02,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131904,-5.0701584,2023-12-11 02:06:35,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318544,-5.069848,2023-12-11 03:06:55,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1300816,-5.0753584,2023-12-11 05:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1314656,-5.069682,2023-12-11 06:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
13.9651072,-5.3238012,2023-12-11 20:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.0534704,-5.182872,2023-12-11 21:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318336,-5.0698268,2023-12-11 23:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318336,-5.0698424,2023-12-12 00:06:41,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318224,-5.0698408,2023-12-12 01:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318464,-5.0696376,2023-12-12 03:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317552,-5.0698436,2023-12-12 06:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.0219536,-5.2133184,2023-12-12 07:07:02,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
13.9864112,-5.237404,2023-12-12 08:07:07,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316144,-5.0732212,2023-12-12 21:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1287936,-5.0745864,2023-12-12 22:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316832,-5.070192,2023-12-13 00:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316816,-5.0701404,2023-12-13 01:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317504,-5.0700664,2023-12-13 03:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317216,-5.0701224,2023-12-13 05:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.128984,-5.075652,2023-12-13 22:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316032,-5.0702504,2023-12-13 23:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1310992,-5.0698228,2023-12-14 01:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1303584,-5.0747388,2023-12-14 03:07:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316928,-5.0699252,2023-12-14 05:06:46,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1261104,-5.0248404,2023-12-14 07:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1364704,-5.0475952,2023-12-14 09:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.128184,-5.0742308,2023-12-14 21:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316768,-5.070312,2023-12-14 23:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317504,-5.0703088,2023-12-15 02:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1304176,-5.0745736,2023-12-15 04:07:10,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.0415264,-5.1954636,2023-12-15 07:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
13.99632,-5.345848,2023-12-15 20:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
13.9865152,-5.2297092,2023-12-15 21:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1194736,-5.1295136,2023-12-16 01:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1192704,-5.128994,2023-12-16 02:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1191568,-5.1291952,2023-12-16 03:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131088,-5.0692364,2023-12-16 05:06:39,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131432,-5.0693904,2023-12-16 06:06:50,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1288816,-5.0207232,2023-12-16 09:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1198432,-5.1296224,2023-12-16 21:06:38,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131776,-5.0703364,2023-12-16 23:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316896,-5.07031,2023-12-17 00:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317536,-5.0703664,2023-12-17 02:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131728,-5.070218,2023-12-17 03:06:41,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316336,-5.0703296,2023-12-17 05:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1517312,-5.0181796,2023-12-17 07:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1285856,-5.0231324,2023-12-17 08:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316608,-5.070322,2023-12-18 00:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316416,-5.0703804,2023-12-18 01:06:36,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131696,-5.0702856,2023-12-18 02:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1303552,-5.0766248,2023-12-18 04:06:42,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317248,-5.0702876,2023-12-18 06:06:43,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1556864,-5.0141044,2023-12-18 07:07:17,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1394464,-5.0070268,2023-12-18 09:07:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317008,-5.070362,2023-12-18 18:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317344,-5.070344,2023-12-18 19:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316208,-5.070398,2023-12-18 20:06:41,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316848,-5.070312,2023-12-18 22:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131728,-5.0703568,2023-12-19 00:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316736,-5.0704828,2023-12-19 01:06:35,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316,-5.070378,2023-12-19 02:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317008,-5.0703052,2023-12-19 03:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317152,-5.070344,2023-12-19 06:06:38,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1613296,-4.944094,2023-12-19 07:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.2186128,-4.7433676,2023-12-19 08:07:57,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.2253232,-4.713786,2023-12-19 10:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316832,-5.070302,2023-12-19 21:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131664,-5.0705028,2023-12-19 22:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131656,-5.0704268,2023-12-19 23:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316992,-5.0703868,2023-12-20 01:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131768,-5.0702788,2023-12-20 02:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318336,-5.07056,2023-12-20 04:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316784,-5.0702148,2023-12-20 05:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1433264,-5.0229148,2023-12-20 07:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1259248,-5.0242608,2023-12-20 08:06:35,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1237104,-5.0226408,2023-12-20 09:06:35,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316208,-5.07013,2023-12-21 00:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317856,-5.0704088,2023-12-21 02:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131672,-5.07052,2023-12-21 03:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.132056,-5.070412,2023-12-21 05:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1442896,-4.9892152,2023-12-21 07:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1296,-5.0888948,2023-12-21 20:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1320384,-5.0704912,2023-12-21 22:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.132192,-5.0705324,2023-12-22 00:06:41,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1320528,-5.0703492,2023-12-22 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317632,-5.070674,2023-12-22 03:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318304,-5.0706812,2023-12-22 05:06:43,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1253776,-5.025252,2023-12-22 07:07:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.132024,-5.0707444,2023-12-22 23:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1319328,-5.070612,2023-12-23 01:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131648,-5.0705144,2023-12-23 03:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1319136,-5.0698524,2023-12-23 05:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1262816,-5.0238848,2023-12-23 08:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.130712,-5.069326,2023-12-23 20:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131944,-5.0708644,2023-12-23 22:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1319072,-5.0708,2023-12-23 23:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1319248,-5.0707184,2023-12-24 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1319088,-5.0707664,2023-12-24 04:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1319984,-5.0706584,2023-12-24 06:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.136272,-5.008512,2023-12-24 07:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.146768,-4.9802996,2023-12-24 08:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0166464,-4.7703924,2023-12-24 19:06:51,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0284416,-4.77376,2023-12-24 20:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0289328,-4.7736816,2023-12-24 22:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0295808,-4.7735692,2023-12-24 23:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0301776,-4.7741384,2023-12-25 01:06:36,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.0295584,-4.7736908,2023-12-25 02:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
15.028904,-4.7736596,2023-12-25 03:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.9055296,-4.8066148,2023-12-25 06:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.7108704,-4.7941756,2023-12-25 07:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.515568,-4.793396,2023-12-25 08:07:25,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.130976,-5.072296,2023-12-25 20:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.13172,-5.0714056,2023-12-25 22:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317472,-5.0713948,2023-12-25 23:06:36,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318224,-5.0714296,2023-12-26 00:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318176,-5.0712892,2023-12-26 01:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317232,-5.0712776,2023-12-26 03:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317344,-5.0713296,2023-12-26 05:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1368352,-5.0092104,2023-12-26 08:07:08,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1321472,-5.071178,2023-12-26 12:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1315696,-5.0715868,2023-12-26 22:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1316656,-5.0716668,2023-12-27 00:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.131576,-5.0713744,2023-12-27 01:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318528,-5.0717084,2023-12-27 02:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1306672,-5.0719536,2023-12-27 03:06:43,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.130776,-5.07199,2023-12-27 05:06:36,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1461056,-4.9828672,2023-12-27 08:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1306656,-5.0718416,2023-12-27 23:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1313232,-5.0716332,2023-12-28 01:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1314032,-5.0714172,2023-12-28 02:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1317488,-5.072468,2023-12-28 03:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1315456,-5.072556,2023-12-28 05:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1464976,-4.9798936,2023-12-28 07:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1310704,-5.0716764,2023-12-28 23:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1309616,-5.0720992,2023-12-29 00:06:35,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.130872,-5.071854,2023-12-29 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1309472,-5.0719344,2023-12-29 03:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1309648,-5.0719552,2023-12-29 04:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1307856,-5.07171,2023-12-29 06:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1307312,-5.0712204,2023-12-29 23:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1307264,-5.0707248,2023-12-30 00:06:36,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1311232,-5.0717868,2023-12-30 01:06:44,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1310048,-5.0717812,2023-12-30 03:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1308608,-5.071804,2023-12-30 06:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1464048,-4.9799528,2023-12-30 07:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1465488,-4.9799696,2023-12-30 08:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.146672,-4.9799716,2023-12-30 10:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.146344,-4.9798036,2023-12-30 11:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1307664,-5.0730528,2023-12-30 21:06:36,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1197744,-5.1302832,2023-12-30 22:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1213392,-5.1270156,2023-12-31 00:06:28,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1214352,-5.127052,2023-12-31 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1214288,-5.1270536,2023-12-31 03:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1211088,-5.1274896,2023-12-31 04:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1467248,-4.9847932,2023-12-31 07:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1464608,-4.9795324,2023-12-31 09:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1454112,-4.9786576,2023-12-31 22:06:52,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452304,-4.979066,2023-12-31 23:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1453552,-4.9789008,2024-01-01 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452432,-4.9786524,2024-01-01 03:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1455184,-4.9792024,2024-01-01 04:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1453712,-4.9789668,2024-01-01 05:06:41,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452592,-4.9790656,2024-01-01 06:06:59,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452832,-4.9791516,2024-01-01 07:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.145352,-4.9789556,2024-01-01 09:06:43,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452176,-4.9787784,2024-01-01 20:06:39,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.14524,-4.9788088,2024-01-01 21:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.145232,-4.978856,2024-01-01 22:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.145272,-4.9784208,2024-01-02 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.145264,-4.9785452,2024-01-02 03:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1456544,-4.9790804,2024-01-02 04:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452736,-4.9785348,2024-01-02 05:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452512,-4.97884,2024-01-02 07:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.147712,-4.9808904,2024-01-02 08:07:07,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1451104,-4.9786776,2024-01-02 22:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1451616,-4.9785644,2024-01-02 23:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1456192,-4.979414,2024-01-03 00:06:35,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1452768,-4.9785444,2024-01-03 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.145288,-4.9786972,2024-01-03 03:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1451776,-4.9785152,2024-01-03 04:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1453072,-4.978686,2024-01-03 06:06:30,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1451824,-4.9791284,2024-01-03 08:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1208704,-5.127594,2024-01-03 19:06:36,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1209536,-5.1275832,2024-01-03 21:06:42,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1573376,-4.9616772,2024-01-04 01:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1304064,-5.070726,2024-01-04 03:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1318896,-5.0626132,2024-01-04 04:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1315504,-5.0727204,2024-01-04 06:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1461008,-4.9789548,2024-01-04 07:06:34,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1461872,-4.9793212,2024-01-04 09:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1518512,-5.0175076,2024-01-04 20:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1519776,-5.0176204,2024-01-04 21:06:59,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1519952,-5.0177688,2024-01-04 22:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1521056,-5.0175732,2024-01-05 00:06:31,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1519504,-5.0178164,2024-01-05 03:06:29,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1520048,-5.0177136,2024-01-05 04:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.16356,-4.937842,2024-01-05 07:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1514752,-5.01785,2024-01-05 19:06:32,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1514704,-5.0179812,2024-01-05 20:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1519104,-5.0183968,2024-01-05 21:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1514768,-5.0180384,2024-01-06 00:06:41,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1515536,-5.0181688,2024-01-06 01:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1514656,-5.0180536,2024-01-06 03:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1513712,-5.0178944,2024-01-06 04:06:33,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1307776,-5.0606756,2024-01-06 05:07:00,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.130872,-5.060808,2024-01-06 06:07:01,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1635376,-4.9374056,2024-01-06 09:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1635936,-4.9374176,2024-01-06 10:06:39,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1638464,-4.9359084,2024-01-06 11:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.3592192,-4.8945252,2024-01-06 20:06:37,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.35924,-4.8947204,2024-01-06 21:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
14.1268112,-5.098474,2024-01-06 22:06:40,"Gelochelidon nilotica [FRP-GE13336]","Hivernage1"
